Gen;Standarized;Ajusted;Hits
0;0,3759142;0,7267895;0
1;0,3759142;0,7267895;0
2;0,304529;0,7665601;0
3;0,2819828;0,7800417;0
4;0,2819828;0,7800417;0
5;0,2747948;0,78444;0
6;0,2747948;0,78444;0
7;0,2747948;0,78444;0
8;0,2747948;0,78444;0
9;0,2747948;0,78444;0
10;0,2747948;0,78444;0
11;0,2747948;0,78444;0
12;0,2747948;0,78444;0
13;0,2747948;0,78444;0
14;0,2747948;0,78444;0
15;0,2747948;0,78444;0
16;0,2747948;0,78444;0
17;0,2747948;0,78444;0
18;0,2747948;0,78444;0
19;0,2747948;0,78444;0
20;0,2747948;0,78444;0
21;0,2747948;0,78444;0
22;0,2747948;0,78444;0
23;0,2747948;0,78444;0
24;0,2747948;0,78444;0
25;0,2747948;0,78444;0
26;0,2747948;0,78444;0
27;0,2747948;0,78444;0
28;0,2747948;0,78444;0
29;0,2747948;0,78444;0
30;0,2747948;0,78444;0
31;0,2747948;0,78444;0
32;0,2747948;0,78444;0
33;0,2747948;0,78444;0
34;0,2708703;0,7868623;0
35;0,2708703;0,7868623;0
36;0,2708703;0,7868623;0
37;0,2708703;0,7868623;0
38;0,2708703;0,7868623;0
39;0,2708703;0,7868623;0
40;0,2648229;0,7906245;0
41;0,2648229;0,7906245;0
42;0,2648229;0,7906245;0
43;0,2648229;0,7906245;0
44;0,262383;0,7921526;0
45;0,262383;0,7921526;0
46;0,262383;0,7921526;0
47;0,262383;0,7921526;0
48;0,262383;0,7921526;0
49;0,262383;0,7921526;0
50;0,2583037;0,7947207;0
51;0,2583037;0,7947207;0
52;0,2583037;0,7947207;0
53;0,2583037;0,7947207;0
54;0,2545424;0,7971033;0
55;0,2545424;0,7971033;0
56;0,2545424;0,7971033;0
57;0,2545424;0,7971033;0
58;0,2545424;0,7971033;0
59;0,2545424;0,7971033;0
60;0,2545424;0,7971033;0
61;0,2545424;0,7971033;0
62;0,2545424;0,7971033;0
63;0,2545424;0,7971033;0
64;0,2545424;0,7971033;0
65;0,2545424;0,7971033;0
66;0,2545424;0,7971033;0
67;0,2545424;0,7971033;0
68;0,2545424;0,7971033;0
69;0,2545424;0,7971033;0
70;0,2545424;0,7971033;0
71;0,2545424;0,7971033;0
72;0,2545424;0,7971033;0
73;0,2545424;0,7971033;0
74;0,2545424;0,7971033;0
75;0,2545424;0,7971033;0
76;0,2545424;0,7971033;0
77;0,2545424;0,7971033;0
78;0,2545424;0,7971033;0
79;0,2545424;0,7971033;0
80;0,2545424;0,7971033;0
81;0,249143;0,8005489;0
82;0,249143;0,8005489;0
83;0,2480973;0,8012196;0
84;0,2438897;0,8039297;0
85;0,2438897;0,8039297;0
86;0,2438897;0,8039297;0
87;0,2438897;0,8039297;0
88;0,2438897;0,8039297;0
89;0,2438897;0,8039297;0
90;0,2438897;0,8039297;0
91;0,2438897;0,8039297;0
92;0,233184;0,810909;0
93;0,233184;0,810909;0
94;0,233184;0,810909;0
95;0,233184;0,810909;0
96;0,233184;0,810909;0
97;0,233184;0,810909;0
98;0,233184;0,810909;0
99;0,233184;0,810909;0
