================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 8
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5047
  Llamadas totales a CPLEX: 37660
  Tiempo total usado:       393,484 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  7,46
  Promedio tiempo/indiv:    0,078 segundos
  Promedio tiempo/llamada:  0,010 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          88              1014            18,828               0,214               
1          70              527             0,219                0,003               
2          63              507             0,156                0,002               
3          61              662             5,094                0,084               
4          59              458             0,188                0,003               
5          50              655             2,922                0,058               
6          52              552             4,234                0,081               
7          53              413             0,078                0,001               
8          51              423             0,406                0,008               
9          53              531             0,500                0,009               
10         49              549             0,047                0,001               
11         58              589             2,672                0,046               
12         47              435             0,094                0,002               
13         56              729             5,703                0,102               
14         53              296             0,641                0,012               
15         46              364             0,344                0,007               
16         53              417             0,000                0,000               
17         51              435             0,000                0,000               
18         53              829             5,328                0,101               
19         58              755             12,547               0,216               
20         53              612             0,047                0,001               
21         51              454             13,438               0,263               
22         46              552             4,938                0,107               
23         51              460             4,719                0,093               
24         55              617             0,000                0,000               
25         55              909             4,656                0,085               
26         56              530             0,063                0,001               
27         57              463             14,109               0,248               
28         52              328             0,047                0,001               
29         47              184             0,000                0,000               
30         49              417             4,313                0,088               
31         57              192             1,266                0,022               
32         48              162             2,594                0,054               
33         53              382             0,063                0,001               
34         41              312             0,656                0,016               
35         47              208             0,000                0,000               
36         48              371             0,297                0,006               
37         53              545             2,875                0,054               
38         43              214             0,000                0,000               
39         52              450             4,313                0,083               
40         54              315             0,828                0,015               
41         49              425             0,063                0,001               
42         46              357             1,203                0,026               
43         53              455             1,000                0,019               
44         50              444             1,516                0,030               
45         51              607             0,000                0,000               
46         56              728             0,000                0,000               
47         54              794             2,750                0,051               
48         47              502             0,000                0,000               
49         55              519             0,047                0,001               
50         57              469             0,109                0,002               
51         49              429             0,141                0,003               
52         50              518             0,156                0,003               
53         48              465             2,453                0,051               
54         54              416             8,563                0,159               
55         53              407             0,203                0,004               
56         48              370             2,906                0,061               
57         51              217             0,188                0,004               
58         54              499             9,188                0,170               
59         46              304             0,000                0,000               
60         43              210             3,391                0,079               
61         49              615             2,844                0,058               
62         44              722             5,984                0,136               
63         47              237             2,391                0,051               
64         43              309             0,000                0,000               
65         44              72              0,000                0,000               
66         49              70              0,000                0,000               
67         46              130             2,531                0,055               
68         56              7               0,047                0,001               
69         51              1               0,063                0,001               
70         51              72              0,000                0,000               
71         48              116             0,000                0,000               
72         51              107             5,500                0,108               
73         43              100             7,844                0,182               
74         46              29              2,625                0,057               
75         46              21              1,406                0,031               
76         52              158             10,563               0,203               
77         48              229             16,672               0,347               
78         45              94              7,953                0,177               
79         45              89              7,703                0,171               
80         49              109             9,891                0,202               
81         54              164             10,094               0,187               
82         46              230             7,984                0,174               
83         44              218             0,328                0,007               
84         51              354             14,094               0,276               
85         47              147             0,375                0,008               
86         44              485             18,547               0,422               
87         52              153             6,797                0,131               
88         46              476             22,219               0,483               
89         44              176             4,563                0,104               
90         47              145             6,109                0,130               
91         41              197             1,078                0,026               
92         47              409             12,563               0,267               
93         47              523             19,125               0,407               
94         49              524             14,422               0,294               
95         47              265             0,766                0,016               
96         43              203             0,656                0,015               
97         40              304             5,422                0,136               
98         52              185             9,922                0,191               
99         47              263             1,313                0,028               

================================================================
