================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13806
  Llamadas totales a CPLEX: 202488
  Tiempo total usado:       31263,094 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  14,67
  Promedio tiempo/indiv:    2,264 segundos
  Promedio tiempo/llamada:  0,154 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          234             2441            184,016              0,786               
1          203             894             45,422               0,224               
2          185             935             68,688               0,371               
3          183             1726            175,656              0,960               
4          169             1980            237,344              1,404               
5          156             2366            355,000              2,276               
6          151             1759            257,438              1,705               
7          160             1751            228,500              1,428               
8          153             1675            248,063              1,621               
9          143             1098            132,234              0,925               
10         148             1638            196,281              1,326               
11         134             876             126,125              0,941               
12         145             1971            293,703              2,026               
13         132             2350            413,031              3,129               
14         137             1271            162,844              1,189               
15         138             2106            302,828              2,194               
16         136             1835            303,563              2,232               
17         141             906             117,672              0,835               
18         140             1754            282,766              2,020               
19         144             1648            292,234              2,029               
20         137             2327            392,719              2,867               
21         147             2722            459,953              3,129               
22         136             1843            230,938              1,698               
23         141             2145            320,281              2,271               
24         143             1063            140,563              0,983               
25         142             1269            194,000              1,366               
26         130             2895            580,594              4,466               
27         136             989             154,844              1,139               
28         148             2670            458,688              3,099               
29         140             2424            424,109              3,029               
30         144             1809            278,750              1,936               
31         138             1546            237,359              1,720               
32         127             1606            265,891              2,094               
33         131             1314            152,250              1,162               
34         138             1524            202,641              1,468               
35         142             2166            357,375              2,517               
36         137             2021            315,766              2,305               
37         125             1419            225,578              1,805               
38         141             3549            571,953              4,056               
39         137             1498            213,375              1,557               
40         133             1715            189,609              1,426               
41         142             1506            279,203              1,966               
42         135             2563            455,125              3,371               
43         136             1616            240,750              1,770               
44         139             1757            256,125              1,843               
45         133             1172            159,625              1,200               
46         122             1943            292,266              2,396               
47         129             1270            149,984              1,163               
48         137             2149            347,281              2,535               
49         115             1686            209,609              1,823               
50         125             970             112,844              0,903               
51         133             2356            395,719              2,975               
52         124             1118            114,125              0,920               
53         141             2505            397,719              2,821               
54         130             1846            325,391              2,503               
55         136             3113            456,219              3,355               
56         147             3671            719,813              4,897               
57         131             2524            392,906              2,999               
58         133             1453            156,328              1,175               
59         130             2092            370,859              2,853               
60         128             2435            417,438              3,261               
61         129             1880            313,313              2,429               
62         116             1941            309,469              2,668               
63         135             2577            414,094              3,067               
64         130             2216            363,078              2,793               
65         119             2565            511,406              4,298               
66         115             1533            278,328              2,420               
67         134             1345            193,188              1,442               
68         126             1590            178,281              1,415               
69         133             2090            387,500              2,914               
70         125             1398            231,219              1,850               
71         141             2152            298,094              2,114               
72         122             1790            205,422              1,684               
73         139             1839            278,953              2,007               
74         136             2323            375,078              2,758               
75         136             1217            180,313              1,326               
76         125             1619            184,688              1,478               
77         133             2315            366,203              2,753               
78         141             1521            237,109              1,682               
79         133             2069            276,984              2,083               
80         113             1987            258,406              2,287               
81         133             2653            493,453              3,710               
82         136             3042            479,859              3,528               
83         138             2591            474,984              3,442               
84         133             2522            424,453              3,191               
85         134             3484            433,047              3,232               
86         145             4025            669,313              4,616               
87         139             1276            212,109              1,526               
88         125             3228            554,484              4,436               
89         137             2935            473,109              3,453               
90         128             2874            467,109              3,649               
91         127             2427            416,938              3,283               
92         138             2384            394,078              2,856               
93         130             2652            465,625              3,582               
94         139             2259            371,406              2,672               
95         138             1876            276,641              2,005               
96         129             3235            537,078              4,163               
97         127             3412            546,203              4,301               
98         143             3004            527,391              3,688               
99         135             1403            164,719              1,220               

================================================================
