Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,0666667;0;1,0268873;1,0268874;4;0;0,6075422;0,6075422;0;0
2;5,6428571;0;0,6897994;0,6897994;11;0;0,4216169;0,4216169;0;0
3;8,2857143;0;0,6333128;0,6333128;14;0;0,3062343;0,3062343;0;0
4;9,9285714;0;0,463974;0,463974;16;0;0,2842911;0,2842911;0;0
5;9,8333333;0;0,6675272;0,6675272;16;0;0,2842911;0,2842911;0;0
6;11,4545455;0;0,4690497;0,4690498;16;0;0,2842911;0,2842911;0;0
7;12,5454545;0;0,383294;0,3832941;16;0;0,2842911;0,2842911;0;0
8;14,3076923;0;0,3717795;0,3717795;15;0;0,2832544;0,2832544;0;0
9;13,5454545;0;0,3595399;0,3595399;15;0;0,2832544;0,2832544;0;0
10;11,5;0;0,6924248;0,6924248;15;0;0,2832544;0,2832544;0;0
11;12,8181818;0;0,5081235;0,5081235;15;0;0,2832544;0,2832544;0;0
12;11,7;0;0,5323375;0,5323375;15;0;0,281775;0,281775;0;0
13;12,5;0;0,3477736;0,3477736;21;0;0,2719797;0,2719797;0;0
14;12,8333333;0;0,3848375;0,3848375;23;0;0,2562725;0,2562725;0;0
15;15;0;0,3667191;0,3667191;21;0;0,243562;0,243562;0;0
16;16;0;0,4245965;0,4245965;21;0;0,243562;0,243562;0;0
17;19,4;0;0,2813218;0,2813218;21;0;0,2431888;0,2431888;0;0
18;16,7777778;0;0,4754543;0,4754543;21;0;0,2431888;0,2431888;0;0
19;18,8;0;0,39421;0,39421;21;0;0,2431888;0,2431888;0;0
20;17,5454545;0;0,3083389;0,3083389;21;0;0,2427554;0,2427554;0;0
21;18,4;0;0,3062261;0,3062261;21;0;0,2427554;0,2427554;0;0
22;15,6666667;0;0,461327;0,461327;21;0;0,2427554;0,2427554;0;0
23;16,2;0;0,3840827;0,3840827;23;0;0,2407178;0,2407178;0;0
24;19;0;0,2814774;0,2814775;23;0;0,2407178;0,2407178;0;0
25;15;0;0,3557354;0,3557355;23;0;0,2407178;0,2407178;0;0
26;19;0;0,2949996;0,2949995;23;0;0,2407178;0,2407178;0;0
27;18,25;0;0,4250305;0,4250305;23;0;0,2407178;0,2407178;0;0
