Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,4216169;0,7034244;0
2;0,3062343;0,7655595;0
3;0,2842911;0,7786396;0
4;0,2842911;0,7786396;0
5;0,2842911;0,7786396;0
6;0,2842911;0,7786396;0
7;0,2832544;0,7792687;0
8;0,2832544;0,7792687;0
9;0,2832544;0,7792687;0
10;0,2832544;0,7792687;0
11;0,281775;0,7801681;0
12;0,2719797;0,7861761;0
13;0,2562725;0,7960057;0
14;0,243562;0,8041416;0
15;0,243562;0,8041416;0
16;0,2431888;0,804383;0
17;0,2431888;0,804383;0
18;0,2431888;0,804383;0
19;0,2427554;0,8046635;0
20;0,2427554;0,8046635;0
21;0,2427554;0,8046635;0
22;0,2407178;0,8059851;0
23;0,2407178;0,8059851;0
24;0,2407178;0,8059851;0
25;0,2407178;0,8059851;0
26;0,2407178;0,8059851;0
27;0,2407178;0,8059851;0
28;0,2407178;0,8059851;0
29;0,2407178;0,8059851;0
30;0,2407178;0,8059851;0
31;0,2407178;0,8059851;0
32;0,2407178;0,8059851;0
33;0,2407178;0,8059851;0
34;0,2407178;0,8059851;0
35;0,2407178;0,8059851;0
36;0,2407178;0,8059851;0
37;0,2407178;0,8059851;0
38;0,2407178;0,8059851;0
39;0,2407178;0,8059851;0
40;0,2407178;0,8059851;0
41;0,2407178;0,8059851;0
42;0,2407178;0,8059851;0
43;0,2407178;0,8059851;0
44;0,2407178;0,8059851;0
45;0,2407178;0,8059851;0
46;0,2300347;0,8129852;0
47;0,2300347;0,8129852;0
48;0,2300347;0,8129852;0
49;0,2300347;0,8129852;0
50;0,2300347;0,8129852;0
51;0,2300347;0,8129852;0
52;0,2300347;0,8129852;0
53;0,2300347;0,8129852;0
54;0,2300347;0,8129852;0
55;0,2300347;0,8129852;0
56;0,2300347;0,8129852;0
57;0,2300347;0,8129852;0
58;0,2300347;0,8129852;0
59;0,2300347;0,8129852;0
60;0,2300347;0,8129852;0
61;0,2300347;0,8129852;0
62;0,2300347;0,8129852;0
63;0,2300347;0,8129852;0
64;0,2300347;0,8129852;0
65;0,2300347;0,8129852;0
66;0,2300347;0,8129852;0
67;0,2300347;0,8129852;0
68;0,2300347;0,8129852;0
69;0,2300347;0,8129852;0
70;0,2300347;0,8129852;0
71;0,2300347;0,8129852;0
72;0,2300347;0,8129852;0
73;0,2300347;0,8129852;0
74;0,2300347;0,8129852;0
75;0,2300347;0,8129852;0
76;0,2300347;0,8129852;0
77;0,2300347;0,8129852;0
78;0,2300347;0,8129852;0
79;0,2300347;0,8129852;0
80;0,2300347;0,8129852;0
81;0,2300347;0,8129852;0
82;0,2300347;0,8129852;0
83;0,2300347;0,8129852;0
84;0,2300347;0,8129852;0
85;0,2300347;0,8129852;0
86;0,2300347;0,8129852;0
87;0,2300347;0,8129852;0
88;0,2300347;0,8129852;0
89;0,2300347;0,8129852;0
90;0,2300347;0,8129852;0
91;0,2300347;0,8129852;0
92;0,2300347;0,8129852;0
93;0,2300347;0,8129852;0
94;0,2300347;0,8129852;0
95;0,2300347;0,8129852;0
96;0,2300347;0,8129852;0
97;0,2300347;0,8129852;0
98;0,2300347;0,8129852;0
99;0,2300347;0,8129852;0
