Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1849462017{1853231614},C101_20_08.txt,1,0.090,0.203,0.203,0.000,27.08
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1818177103{-2123913743},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_40_66-01.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_66-01.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_66-01.txt,2,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},CON3-0.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:10:02,0,ec.gp.GPIndividual@1778586654{-1690750882},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
