Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0268874;1,8532174;1;8,0666667;43;1;2,2;5
2;0,4216169;0,6897994;1;1;5,6428571;19;1;2,3571429;5
3;0,3062343;0,6333128;1;1;8,2857143;16;1;3,2142857;5
4;0,2842911;0,463974;0,948572;1;9,9285714;16;1;3,8571429;5
5;0,2842911;0,6675272;1,8429945;1;9,8333333;22;1;3,5;5
6;0,2842911;0,4690498;0,948572;3;11,4545455;16;2;4,1818182;5
7;0,2842911;0,3832941;0,948572;1;12,5454545;16;1;4,4545455;5
8;0,2832544;0,3717795;1;3;14,3076923;19;2;4,7692308;5
9;0,2832544;0,3595399;0,7901504;3;13,5454545;19;2;4,6363636;5
10;0,2832544;0,6924248;1,8429945;1;11,5;22;1;3,8333333;5
11;0,2832544;0,5081235;1,5910331;1;12,8181818;22;1;4,1818182;5
12;0,281775;0,5323375;1,8661116;3;11,7;20;2;4,1;5
13;0,2719797;0,3477736;0,6014733;5;12,5;21;3;4,4;5
14;0,2562725;0,3848375;0,7976853;1;12,8333333;23;1;4,3333333;5
15;0,243562;0,3667191;0,948572;1;15;23;1;4,3636364;5
16;0,243562;0,4245965;1;1;16;21;1;4,125;5
17;0,2431888;0,2813218;0,4067081;17;19,4;21;5;5;5
18;0,2431888;0,4754543;1;1;16,7777778;23;1;4,4444444;5
19;0,2431888;0,39421;0,7903133;13;18,8;21;5;5;5
20;0,2427554;0,3083389;0,7901504;3;17,5454545;21;2;4,7272727;5
21;0,2427554;0,3062261;0,7901504;5;18,4;21;3;4,8;5
22;0,2427554;0,461327;0,7901504;3;15,6666667;21;2;4,4444444;5
23;0,2407178;0,3840827;0,7901504;3;16,2;23;2;4,7;5
24;0,2407178;0,2814775;0,3831063;13;19;23;5;5;5
25;0,2407178;0,3557355;0,7901504;3;15;23;2;4,5555556;5
